timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-03 23:43:00	2015	3	3	23	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 23:44:00	2015	3	3	23	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 23:45:00	2015	3	3	23	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 23:46:00	2015	3	3	23	46	2	1	0	0	0	0	1	3
2015-03-03 23:47:00	2015	3	3	23	47	2	0	0	0	0	0	0	2
2015-03-03 23:48:00	2015	3	3	23	48	1	1	0	0	0	0	1	2
2015-03-03 23:49:00	2015	3	3	23	49	1	0	0	0	0	0	0	1
2015-03-03 23:50:00	2015	3	3	23	50	1	0	0	0	0	0	0	1
2015-03-03 23:51:00	2015	3	3	23	51	1	1	0	0	0	0	1	2
2015-03-03 23:52:00	2015	3	3	23	52	1	0	0	0	0	0	0	1
2015-03-03 23:53:00	2015	3	3	23	53	3	0	0	0	0	0	0	3
2015-03-03 23:54:00	2015	3	3	23	54	1	0	0	0	0	0	0	1
2015-03-03 23:55:00	2015	3	3	23	55	1	1	0	0	0	0	1	2
2015-03-03 23:56:00	2015	3	3	23	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 23:57:00	2015	3	3	23	57	2	0	0	0	0	0	0	2
2015-03-03 23:58:00	2015	3	3	23	58	2	0	0	0	0	0	0	2
2015-03-03 23:59:00	2015	3	3	23	59	1	0	0	0	0	0	0	1
2015-03-04 00:00:00	2015	3	4	0	0	1	0	0	0	0	0	0	1
2015-03-04 00:01:00	2015	3	4	0	1	1	0	0	0	0	0	0	1
2015-03-04 00:02:00	2015	3	4	0	2	1	0	0	0	0	0	0	1
2015-03-04 00:03:00	2015	3	4	0	3	1	1	0	0	0	0	1	2
2015-03-04 00:04:00	2015	3	4	0	4	1	0	0	0	0	0	0	1
2015-03-04 00:05:00	2015	3	4	0	5	1	0	0	0	0	0	0	1
2015-03-04 00:06:00	2015	3	4	0	6	2	0	0	0	0	0	0	2
2015-03-04 00:07:00	2015	3	4	0	7	2	0	0	0	0	0	0	2
2015-03-04 00:08:00	2015	3	4	0	8	1	0	0	0	0	0	0	1
2015-03-04 00:09:00	2015	3	4	0	9	1	1	0	0	0	0	1	2
2015-03-04 00:10:00	2015	3	4	0	10	1	0	0	0	0	0	0	1
2015-03-04 00:11:00	2015	3	4	0	11	0	1	0	0	0	0	1	1
2015-03-04 00:12:00	2015	3	4	0	12	1	0	0	0	0	0	0	1
2015-03-04 00:13:00	2015	3	4	0	13	0	1	0	0	0	0	1	1
2015-03-04 00:14:00	2015	3	4	0	14	1	0	0	0	0	0	0	1
2015-03-04 00:15:00	2015	3	4	0	15	1	0	0	0	0	0	0	1
2015-03-04 00:16:00	2015	3	4	0	16	2	0	0	0	0	0	0	2
2015-03-04 00:17:00	2015	3	4	0	17	1	0	0	0	0	0	0	1
2015-03-04 00:18:00	2015	3	4	0	18	1	0	0	0	0	0	0	1
2015-03-04 00:19:00	2015	3	4	0	19	0	1	0	0	0	0	1	1
2015-03-04 00:20:00	2015	3	4	0	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:21:00	2015	3	4	0	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:22:00	2015	3	4	0	22	1	0	0	0	0	0	0	1
2015-03-04 00:23:00	2015	3	4	0	23	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:24:00	2015	3	4	0	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:25:00	2015	3	4	0	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:26:00	2015	3	4	0	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:27:00	2015	3	4	0	27	1	0	0	0	0	0	0	1
2015-03-04 00:28:00	2015	3	4	0	28	1	0	0	0	0	0	0	1
2015-03-04 00:29:00	2015	3	4	0	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:30:00	2015	3	4	0	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:31:00	2015	3	4	0	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:32:00	2015	3	4	0	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:33:00	2015	3	4	0	33	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:34:00	2015	3	4	0	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:35:00	2015	3	4	0	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:36:00	2015	3	4	0	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:37:00	2015	3	4	0	37	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:38:00	2015	3	4	0	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:39:00	2015	3	4	0	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:40:00	2015	3	4	0	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:41:00	2015	3	4	0	41	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:42:00	2015	3	4	0	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:43:00	2015	3	4	0	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:44:00	2015	3	4	0	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:45:00	2015	3	4	0	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:46:00	2015	3	4	0	46	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:47:00	2015	3	4	0	47	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:48:00	2015	3	4	0	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:49:00	2015	3	4	0	49	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:50:00	2015	3	4	0	50	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:51:00	2015	3	4	0	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:52:00	2015	3	4	0	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:53:00	2015	3	4	0	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:54:00	2015	3	4	0	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:55:00	2015	3	4	0	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:56:00	2015	3	4	0	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 00:57:00	2015	3	4	0	57	1	0	0	0	0	0	0	1
2015-03-04 00:58:00	2015	3	4	0	58	1	0	0	0	0	0	0	1
2015-03-04 00:59:00	2015	3	4	0	59	0	1	0	0	0	0	1	1
2015-03-04 01:00:00	2015	3	4	1	0	1	0	0	0	0	0	0	1
2015-03-04 01:01:00	2015	3	4	1	1	1	0	0	0	0	0	0	1
2015-03-04 01:02:00	2015	3	4	1	2	1	0	0	0	0	0	0	1
2015-03-04 01:03:00	2015	3	4	1	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:04:00	2015	3	4	1	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:05:00	2015	3	4	1	5	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:06:00	2015	3	4	1	6	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:07:00	2015	3	4	1	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:08:00	2015	3	4	1	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:09:00	2015	3	4	1	9	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:10:00	2015	3	4	1	10	1	0	0	0	0	0	0	1
2015-03-04 01:11:00	2015	3	4	1	11	1	0	0	0	0	0	0	1
2015-03-04 01:12:00	2015	3	4	1	12	1	0	0	0	0	0	0	1
2015-03-04 01:13:00	2015	3	4	1	13	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:14:00	2015	3	4	1	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:15:00	2015	3	4	1	15	0	1	0	0	0	0	1	1
2015-03-04 01:16:00	2015	3	4	1	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:17:00	2015	3	4	1	17	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:18:00	2015	3	4	1	18	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:19:00	2015	3	4	1	19	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:20:00	2015	3	4	1	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:21:00	2015	3	4	1	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:22:00	2015	3	4	1	22	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:23:00	2015	3	4	1	23	1	0	0	0	0	0	0	1
2015-03-04 01:24:00	2015	3	4	1	24	0	1	0	0	0	0	1	1
2015-03-04 01:25:00	2015	3	4	1	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:26:00	2015	3	4	1	26	1	0	0	0	0	0	0	1
2015-03-04 01:27:00	2015	3	4	1	27	1	0	0	0	0	0	0	1
2015-03-04 01:28:00	2015	3	4	1	28	2	0	0	0	0	0	0	2
2015-03-04 01:29:00	2015	3	4	1	29	0	1	0	0	0	0	1	1
2015-03-04 01:30:00	2015	3	4	1	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:31:00	2015	3	4	1	31	1	0	0	0	0	0	0	1
2015-03-04 01:32:00	2015	3	4	1	32	0	1	0	0	0	0	1	1
2015-03-04 01:33:00	2015	3	4	1	33	1	0	0	0	0	0	0	1
2015-03-04 01:34:00	2015	3	4	1	34	1	0	0	0	0	0	0	1
2015-03-04 01:35:00	2015	3	4	1	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:36:00	2015	3	4	1	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:37:00	2015	3	4	1	37	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:38:00	2015	3	4	1	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:39:00	2015	3	4	1	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:40:00	2015	3	4	1	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:41:00	2015	3	4	1	41	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:42:00	2015	3	4	1	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:43:00	2015	3	4	1	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:44:00	2015	3	4	1	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:45:00	2015	3	4	1	45	1	0	0	0	0	0	0	1
2015-03-04 01:46:00	2015	3	4	1	46	1	0	0	0	0	0	0	1
2015-03-04 01:47:00	2015	3	4	1	47	1	0	0	0	0	0	0	1
2015-03-04 01:48:00	2015	3	4	1	48	1	0	0	0	0	0	0	1
2015-03-04 01:49:00	2015	3	4	1	49	0	0	0	0	1	0	1	1
2015-03-04 01:50:00	2015	3	4	1	50	2	0	0	0	0	0	0	2
2015-03-04 01:51:00	2015	3	4	1	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:52:00	2015	3	4	1	52	1	0	0	0	0	0	0	1
2015-03-04 01:53:00	2015	3	4	1	53	0	0	0	0	1	0	1	1
2015-03-04 01:54:00	2015	3	4	1	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:55:00	2015	3	4	1	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:56:00	2015	3	4	1	56	0	1	0	0	0	0	1	1
2015-03-04 01:57:00	2015	3	4	1	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 01:58:00	2015	3	4	1	58	0	1	0	0	0	0	1	1
2015-03-04 01:59:00	2015	3	4	1	59	0	0	0	0	1	0	1	1
2015-03-04 02:00:00	2015	3	4	2	0	0	1	0	0	0	0	1	1
2015-03-04 02:01:00	2015	3	4	2	1	1	0	0	0	0	0	0	1
2015-03-04 02:02:00	2015	3	4	2	2	0	1	0	0	0	0	1	1
2015-03-04 02:03:00	2015	3	4	2	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:04:00	2015	3	4	2	4	1	0	0	0	0	0	0	1
2015-03-04 02:05:00	2015	3	4	2	5	1	0	0	0	0	0	0	1
2015-03-04 02:06:00	2015	3	4	2	6	1	0	0	0	0	0	0	1
2015-03-04 02:07:00	2015	3	4	2	7	0	1	0	0	0	0	1	1
2015-03-04 02:08:00	2015	3	4	2	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:09:00	2015	3	4	2	9	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:10:00	2015	3	4	2	10	1	0	0	0	0	0	0	1
2015-03-04 02:11:00	2015	3	4	2	11	1	0	0	0	0	0	0	1
2015-03-04 02:12:00	2015	3	4	2	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:13:00	2015	3	4	2	13	1	0	0	0	0	0	0	1
2015-03-04 02:14:00	2015	3	4	2	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:15:00	2015	3	4	2	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:16:00	2015	3	4	2	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:17:00	2015	3	4	2	17	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:18:00	2015	3	4	2	18	1	0	0	0	0	0	0	1
2015-03-04 02:19:00	2015	3	4	2	19	1	0	0	0	0	0	0	1
2015-03-04 02:20:00	2015	3	4	2	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:21:00	2015	3	4	2	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:22:00	2015	3	4	2	22	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:23:00	2015	3	4	2	23	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:24:00	2015	3	4	2	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:25:00	2015	3	4	2	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:26:00	2015	3	4	2	26	1	0	0	0	0	0	0	1
2015-03-04 02:27:00	2015	3	4	2	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:28:00	2015	3	4	2	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:29:00	2015	3	4	2	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:30:00	2015	3	4	2	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:31:00	2015	3	4	2	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:32:00	2015	3	4	2	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:33:00	2015	3	4	2	33	1	0	0	0	0	0	0	1
2015-03-04 02:34:00	2015	3	4	2	34	1	0	0	0	0	0	0	1
2015-03-04 02:35:00	2015	3	4	2	35	1	0	0	0	0	0	0	1
2015-03-04 02:36:00	2015	3	4	2	36	0	1	0	0	0	0	1	1
2015-03-04 02:37:00	2015	3	4	2	37	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:38:00	2015	3	4	2	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:39:00	2015	3	4	2	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:40:00	2015	3	4	2	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:41:00	2015	3	4	2	41	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:42:00	2015	3	4	2	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:43:00	2015	3	4	2	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:44:00	2015	3	4	2	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:45:00	2015	3	4	2	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:46:00	2015	3	4	2	46	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:47:00	2015	3	4	2	47	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:48:00	2015	3	4	2	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:49:00	2015	3	4	2	49	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:50:00	2015	3	4	2	50	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:51:00	2015	3	4	2	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:52:00	2015	3	4	2	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:53:00	2015	3	4	2	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:54:00	2015	3	4	2	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:55:00	2015	3	4	2	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:56:00	2015	3	4	2	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:57:00	2015	3	4	2	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 02:58:00	2015	3	4	2	58	1	0	0	0	0	0	0	1
2015-03-04 02:59:00	2015	3	4	2	59	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:00:00	2015	3	4	3	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:01:00	2015	3	4	3	1	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:02:00	2015	3	4	3	2	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:03:00	2015	3	4	3	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:04:00	2015	3	4	3	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:05:00	2015	3	4	3	5	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:06:00	2015	3	4	3	6	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:07:00	2015	3	4	3	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:08:00	2015	3	4	3	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:09:00	2015	3	4	3	9	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:10:00	2015	3	4	3	10	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:11:00	2015	3	4	3	11	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:12:00	2015	3	4	3	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:13:00	2015	3	4	3	13	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:14:00	2015	3	4	3	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:15:00	2015	3	4	3	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:16:00	2015	3	4	3	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:17:00	2015	3	4	3	17	0	0	0	0	1	0	1	1
2015-03-04 03:18:00	2015	3	4	3	18	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:19:00	2015	3	4	3	19	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:20:00	2015	3	4	3	20	0	1	0	0	0	0	1	1
2015-03-04 03:21:00	2015	3	4	3	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:22:00	2015	3	4	3	22	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:23:00	2015	3	4	3	23	1	0	0	0	0	0	0	1
2015-03-04 03:24:00	2015	3	4	3	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:25:00	2015	3	4	3	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:26:00	2015	3	4	3	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:27:00	2015	3	4	3	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:28:00	2015	3	4	3	28	1	0	0	0	0	0	0	1
2015-03-04 03:29:00	2015	3	4	3	29	1	0	0	0	0	0	0	1
2015-03-04 03:30:00	2015	3	4	3	30	1	0	0	0	0	0	0	1
2015-03-04 03:31:00	2015	3	4	3	31	1	0	0	0	0	0	0	1
2015-03-04 03:32:00	2015	3	4	3	32	0	1	0	0	0	0	1	1
2015-03-04 03:33:00	2015	3	4	3	33	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:34:00	2015	3	4	3	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:35:00	2015	3	4	3	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:36:00	2015	3	4	3	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:37:00	2015	3	4	3	37	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:38:00	2015	3	4	3	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:39:00	2015	3	4	3	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:40:00	2015	3	4	3	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:41:00	2015	3	4	3	41	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:42:00	2015	3	4	3	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:43:00	2015	3	4	3	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:44:00	2015	3	4	3	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:45:00	2015	3	4	3	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:46:00	2015	3	4	3	46	1	0	0	0	0	0	0	1
2015-03-04 03:47:00	2015	3	4	3	47	1	0	0	0	0	0	0	1
2015-03-04 03:48:00	2015	3	4	3	48	1	0	0	0	0	0	0	1
2015-03-04 03:49:00	2015	3	4	3	49	1	0	0	0	0	0	0	1
2015-03-04 03:50:00	2015	3	4	3	50	1	0	0	0	0	0	0	1
2015-03-04 03:51:00	2015	3	4	3	51	1	0	0	0	0	0	0	1
2015-03-04 03:52:00	2015	3	4	3	52	1	0	0	0	0	0	0	1
2015-03-04 03:53:00	2015	3	4	3	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:54:00	2015	3	4	3	54	1	0	0	0	0	0	0	1
2015-03-04 03:55:00	2015	3	4	3	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:56:00	2015	3	4	3	56	2	0	0	0	0	0	0	2
2015-03-04 03:57:00	2015	3	4	3	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:58:00	2015	3	4	3	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 03:59:00	2015	3	4	3	59	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:00:00	2015	3	4	4	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:01:00	2015	3	4	4	1	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:02:00	2015	3	4	4	2	1	0	0	0	0	0	0	1
2015-03-04 04:03:00	2015	3	4	4	3	1	0	0	0	0	0	0	1
2015-03-04 04:04:00	2015	3	4	4	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:05:00	2015	3	4	4	5	1	0	0	0	0	0	0	1
2015-03-04 04:06:00	2015	3	4	4	6	1	0	0	0	0	0	0	1
2015-03-04 04:07:00	2015	3	4	4	7	0	1	0	0	0	0	1	1
2015-03-04 04:08:00	2015	3	4	4	8	1	0	0	0	0	0	0	1
2015-03-04 04:09:00	2015	3	4	4	9	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:10:00	2015	3	4	4	10	1	0	0	0	0	0	0	1
2015-03-04 04:11:00	2015	3	4	4	11	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:12:00	2015	3	4	4	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:13:00	2015	3	4	4	13	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:14:00	2015	3	4	4	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:15:00	2015	3	4	4	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:16:00	2015	3	4	4	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:17:00	2015	3	4	4	17	1	0	0	0	0	0	0	1
2015-03-04 04:18:00	2015	3	4	4	18	0	1	0	0	0	0	1	1
2015-03-04 04:19:00	2015	3	4	4	19	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:20:00	2015	3	4	4	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:21:00	2015	3	4	4	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:22:00	2015	3	4	4	22	1	0	0	0	0	0	0	1
2015-03-04 04:23:00	2015	3	4	4	23	1	0	0	0	0	0	0	1
2015-03-04 04:24:00	2015	3	4	4	24	1	0	0	0	0	0	0	1
2015-03-04 04:25:00	2015	3	4	4	25	1	0	0	0	0	0	0	1
2015-03-04 04:26:00	2015	3	4	4	26	0	1	0	0	0	0	1	1
2015-03-04 04:27:00	2015	3	4	4	27	0	0	0	0	1	0	1	1
2015-03-04 04:28:00	2015	3	4	4	28	1	0	0	0	0	0	0	1
2015-03-04 04:29:00	2015	3	4	4	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:30:00	2015	3	4	4	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:31:00	2015	3	4	4	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:32:00	2015	3	4	4	32	1	0	0	0	0	0	0	1
2015-03-04 04:33:00	2015	3	4	4	33	0	1	0	0	0	0	1	1
2015-03-04 04:34:00	2015	3	4	4	34	1	0	0	0	0	0	0	1
2015-03-04 04:35:00	2015	3	4	4	35	0	0	0	0	1	0	1	1
2015-03-04 04:36:00	2015	3	4	4	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:37:00	2015	3	4	4	37	0	1	0	0	0	0	1	1
2015-03-04 04:38:00	2015	3	4	4	38	0	1	0	0	0	0	1	1
2015-03-04 04:39:00	2015	3	4	4	39	0	0	0	0	1	0	1	1
2015-03-04 04:40:00	2015	3	4	4	40	1	0	0	0	0	0	0	1
2015-03-04 04:41:00	2015	3	4	4	41	0	0	1	0	0	0	1	1
2015-03-04 04:42:00	2015	3	4	4	42	0	0	1	0	0	0	1	1
2015-03-04 04:43:00	2015	3	4	4	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:44:00	2015	3	4	4	44	1	0	0	0	0	0	0	1
2015-03-04 04:45:00	2015	3	4	4	45	0	0	1	0	0	0	1	1
2015-03-04 04:46:00	2015	3	4	4	46	1	0	0	0	0	0	0	1
2015-03-04 04:47:00	2015	3	4	4	47	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:48:00	2015	3	4	4	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:49:00	2015	3	4	4	49	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:50:00	2015	3	4	4	50	1	0	0	0	0	0	0	1
2015-03-04 04:51:00	2015	3	4	4	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:52:00	2015	3	4	4	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:53:00	2015	3	4	4	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:54:00	2015	3	4	4	54	NA	NA	NA	NA	NA	NA	NA	NA
